"name","id","cip","year","deg","n.students"
"University of Iowa",153658,"230101",1985,"bachelors",123
"University of Kansas",155317,"230101",1985,"bachelors",57
"University of Kentucky",157085,"230101",1985,"bachelors",58
"University of Louisiana at Lafayette",160658,"230101",1985,"bachelors",7
"University of Louisville",157289,"230101",1985,"bachelors",31
"University of Maryland-College Park",163286,"230101",1985,"bachelors",116
"University of Massachusetts-Amherst",166629,"230101",1985,"bachelors",132
"University of Memphis",220862,"230101",1985,"bachelors",17
"University of Miami",135726,"230101",1985,"bachelors",32
"University of Michigan-Ann Arbor",170976,"230101",1985,"bachelors",0
"University of Minnesota-Twin Cities",174066,"230101",1985,"bachelors",164
"University of Mississippi",176017,"230101",1985,"bachelors",46
"University of Missouri-Columbia",178396,"230101",1985,"bachelors",50
"University of Nebraska-Lincoln",181464,"230101",1985,"bachelors",51
"University of Nevada-Las Vegas",182281,"230101",1985,"bachelors",15
"University of Nevada-Reno",182290,"230101",1985,"bachelors",18
"University of New Hampshire-Main Campus",183044,"230101",1985,"bachelors",132
"University of New Mexico-Main Campus",187985,"230101",1985,"bachelors",33
"University of North Carolina at Chapel Hill",199120,"230101",1985,"bachelors",158
"University of North Carolina at Greensboro",199148,"230101",1985,"bachelors",42
"University of North Dakota",200280,"230101",1985,"bachelors",27
"University of North Texas",227216,"230101",1985,"bachelors",15
"University of Notre Dame",152080,"230101",1985,"bachelors",103
"University of Oklahoma-Norman Campus",207500,"230101",1985,"bachelors",41
"University of Oregon",209551,"230101",1985,"bachelors",84
"University of Pennsylvania",215062,"230101",1985,"bachelors",155
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",1985,"bachelors",9
"University of Puerto Rico-Rio Piedras",243221,"230101",1985,"bachelors",11
"University of Rhode Island",217484,"230101",1985,"bachelors",46
"University of Rochester",195030,"230101",1985,"bachelors",59
"University of South Carolina-Columbia",218663,"230101",1985,"bachelors",58
"University of South Dakota",219471,"230101",1985,"bachelors",11
"University of South Florida",137351,"230101",1985,"bachelors",79
"University of Southern California",123961,"230101",1985,"bachelors",61
"University of Southern Mississippi",176372,"230101",1985,"bachelors",39
"University of Tulsa",207971,"230101",1985,"bachelors",0
"University of Utah",230764,"230101",1985,"bachelors",113
"University of Virginia-Main Campus",234076,"230101",1985,"bachelors",252
"University of Washington-Seattle Campus",236948,"230101",1985,"bachelors",249
"University of Wisconsin-Madison",240444,"230101",1985,"bachelors",135
"University of Wisconsin-Milwaukee",240453,"230101",1985,"bachelors",35
"Vanderbilt University",221999,"230101",1985,"bachelors",95
"Virginia Polytechnic Institute and State University",233921,"230101",1985,"bachelors",53
"Washington State University",236939,"230101",1985,"bachelors",30
"Washington University in St Louis",179867,"230101",1985,"bachelors",3
"Wayne State University",172644,"230101",1985,"bachelors",45
"West Virginia University",238032,"230101",1985,"bachelors",39
"Western Michigan University",172699,"230101",1985,"bachelors",68
"Yale University",130794,"230101",1985,"bachelors",126
"Arizona State University Campus Immersion",104151,"230101",1986,"bachelors",72
"Auburn University",100858,"230101",1986,"bachelors",29
"Ball State University",150136,"230101",1986,"bachelors",32
"Baylor University",223232,"230101",1986,"bachelors",44
"Binghamton University",196079,"230101",1986,"bachelors",55
"Boston College",164924,"230101",1986,"bachelors",202
"Boston University",164988,"230101",1986,"bachelors",106
"Bowling Green State University-Main Campus",201441,"230101",1986,"bachelors",17
"Brandeis University",165015,"230101",1986,"bachelors",0
"Brown University",217156,"230101",1986,"bachelors",66
"Carnegie Mellon University",211440,"230101",1986,"bachelors",4
"Case Western Reserve University",201645,"230101",1986,"bachelors",26
"Claremont Graduate University",112251,"230101",1986,"bachelors",0
"Columbia University in the City of New York",190150,"230101",1986,"bachelors",0
"Cornell University",190415,"230101",1986,"bachelors",78
"CUNY Graduate School and University Center",190576,"230101",1986,"bachelors",0
"Drew University",184348,"230101",1986,"bachelors",0
"Duke University",198419,"230101",1986,"bachelors",79
"Duquesne University",212106,"230101",1986,"bachelors",19
"East Carolina University",198464,"230101",1986,"bachelors",63
"Emory University",139658,"230101",1986,"bachelors",59
"Florida State University",134097,"230101",1986,"bachelors",107
"Fordham University",191241,"230101",1986,"bachelors",124
"George Washington University",131469,"230101",1986,"bachelors",0
"Georgia State University",139940,"230101",1986,"bachelors",61
"Harvard University",166027,"230101",1986,"bachelors",131
"Howard University",131520,"230101",1986,"bachelors",15
"Idaho State University",142276,"230101",1986,"bachelors",7
"Illinois State University",145813,"230101",1986,"bachelors",59
"Indiana University of Pennsylvania-Main Campus",213020,"230101",1986,"bachelors",14
"Indiana University-Bloomington",151351,"230101",1986,"bachelors",112
"Iowa State University",153603,"230101",1986,"bachelors",58
"Johns Hopkins University",162928,"230101",1986,"bachelors",12
"Kent State University at Kent",203517,"230101",1986,"bachelors",64
"Lehigh University",213543,"230101",1986,"bachelors",13
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",1986,"bachelors",51
"Loyola University Chicago",146719,"230101",1986,"bachelors",55
"Marquette University",239105,"230101",1986,"bachelors",30
"Miami University-Oxford",204024,"230101",1986,"bachelors",69
"Michigan State University",171100,"230101",1986,"bachelors",118
"Middle Tennessee State University",220978,"230101",1986,"bachelors",17
"Morgan State University",163453,"230101",1986,"bachelors",6
"New Mexico State University-Main Campus",188030,"230101",1986,"bachelors",11
"New York University",193900,"230101",1986,"bachelors",73
"North Dakota State University-Main Campus",200332,"230101",1986,"bachelors",2
"Northeastern University",167358,"230101",1986,"bachelors",17
"Northern Illinois University",147703,"230101",1986,"bachelors",55
"Northwestern University",147767,"230101",1986,"bachelors",61
"Ohio State University-Main Campus",204796,"230101",1986,"bachelors",90
"Ohio University-Main Campus",204857,"230101",1986,"bachelors",42
"Oklahoma State University-Main Campus",207388,"230101",1986,"bachelors",27
"Old Dominion University",232982,"230101",1986,"bachelors",50
"Pennsylvania State University-Main Campus",214777,"230101",1986,"bachelors",95
"Princeton University",186131,"230101",1986,"bachelors",96
"Purdue University-Main Campus",243780,"230101",1986,"bachelors",35
"Rice University",227757,"230101",1986,"bachelors",54
"Rutgers University-New Brunswick",186380,"230101",1986,"bachelors",302
"Saint Louis University",179159,"230101",1986,"bachelors",18
"Southern Illinois University-Carbondale",149222,"230101",1986,"bachelors",19
"Southern Methodist University",228246,"230101",1986,"bachelors",43
"St. John's University-New York",195809,"230101",1986,"bachelors",25
"Stanford University",243744,"230101",1986,"bachelors",91
"Stony Brook University",196097,"230101",1986,"bachelors",58
"SUNY at Albany",196060,"230101",1986,"bachelors",251
"Syracuse University",196413,"230101",1986,"bachelors",75
"Temple University",216339,"230101",1986,"bachelors",56
"Texas A & M University-College Station",228723,"230101",1986,"bachelors",72
"Texas A & M University-Commerce",224554,"230101",1986,"bachelors",12
"Texas Christian University",228875,"230101",1986,"bachelors",14
"Texas Tech University",229115,"230101",1986,"bachelors",39
"Texas Woman's University",229179,"230101",1986,"bachelors",2
"The Catholic University of America",131283,"230101",1986,"bachelors",17
"The University of Alabama",100751,"230101",1986,"bachelors",34
"The University of Tennessee-Knoxville",221759,"230101",1986,"bachelors",47
"The University of Texas at Arlington",228769,"230101",1986,"bachelors",63
"The University of Texas at Austin",228778,"230101",1986,"bachelors",205
"The University of Texas at El Paso",228796,"230101",1986,"bachelors",0
"The University of Texas at San Antonio",229027,"230101",1986,"bachelors",62
"Tufts University",168148,"230101",1986,"bachelors",78
"University at Buffalo",196088,"230101",1986,"bachelors",91
"University of Arizona",104179,"230101",1986,"bachelors",43
"University of Arkansas",106397,"230101",1986,"bachelors",38
"University of California-Berkeley",110635,"230101",1986,"bachelors",286
"University of California-Davis",110644,"230101",1986,"bachelors",81
"University of California-Irvine",110653,"230101",1986,"bachelors",58
"University of California-Los Angeles",110662,"230101",1986,"bachelors",379
"University of California-Riverside",110671,"230101",1986,"bachelors",19
"University of California-San Diego",110680,"230101",1986,"bachelors",0
"University of California-Santa Barbara",110705,"230101",1986,"bachelors",115
"University of Central Florida",132903,"230101",1986,"bachelors",28
"University of Chicago",144050,"230101",1986,"bachelors",59
"University of Cincinnati-Main Campus",201885,"230101",1986,"bachelors",44
"University of Colorado Boulder",126614,"230101",1986,"bachelors",103
"University of Connecticut",129020,"230101",1986,"bachelors",121
"University of Dallas",224323,"230101",1986,"bachelors",17
"University of Delaware",130943,"230101",1986,"bachelors",61
"University of Denver",127060,"230101",1986,"bachelors",16
"University of Florida",134130,"230101",1986,"bachelors",119
"University of Georgia",139959,"230101",1986,"bachelors",71
"University of Hawaii at Manoa",141574,"230101",1986,"bachelors",51
"University of Houston",225511,"230101",1986,"bachelors",30
"University of Illinois Chicago",145600,"230101",1986,"bachelors",0
"University of Illinois Urbana-Champaign",145637,"230101",1986,"bachelors",116
"University of Iowa",153658,"230101",1986,"bachelors",118
"University of Kansas",155317,"230101",1986,"bachelors",74
"University of Kentucky",157085,"230101",1986,"bachelors",44
"University of Louisiana at Lafayette",160658,"230101",1986,"bachelors",10
"University of Louisville",157289,"230101",1986,"bachelors",40
"University of Maryland-College Park",163286,"230101",1986,"bachelors",137
"University of Massachusetts-Amherst",166629,"230101",1986,"bachelors",122
"University of Memphis",220862,"230101",1986,"bachelors",34
"University of Miami",135726,"230101",1986,"bachelors",35
"University of Michigan-Ann Arbor",170976,"230101",1986,"bachelors",0
"University of Minnesota-Twin Cities",174066,"230101",1986,"bachelors",143
"University of Mississippi",176017,"230101",1986,"bachelors",48
"University of Missouri-Columbia",178396,"230101",1986,"bachelors",42
"University of Nebraska-Lincoln",181464,"230101",1986,"bachelors",54
"University of Nevada-Las Vegas",182281,"230101",1986,"bachelors",14
"University of Nevada-Reno",182290,"230101",1986,"bachelors",27
"University of New Hampshire-Main Campus",183044,"230101",1986,"bachelors",125
"University of New Mexico-Main Campus",187985,"230101",1986,"bachelors",39
"University of North Carolina at Chapel Hill",199120,"230101",1986,"bachelors",170
"University of North Carolina at Greensboro",199148,"230101",1986,"bachelors",48
"University of North Dakota",200280,"230101",1986,"bachelors",23
"University of North Texas",227216,"230101",1986,"bachelors",40
"University of Notre Dame",152080,"230101",1986,"bachelors",94
"University of Oklahoma-Norman Campus",207500,"230101",1986,"bachelors",27
"University of Oregon",209551,"230101",1986,"bachelors",93
"University of Pennsylvania",215062,"230101",1986,"bachelors",122
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",1986,"bachelors",16
"University of Puerto Rico-Rio Piedras",243221,"230101",1986,"bachelors",4
"University of Rhode Island",217484,"230101",1986,"bachelors",38
"University of Rochester",195030,"230101",1986,"bachelors",51
"University of South Carolina-Columbia",218663,"230101",1986,"bachelors",66
"University of South Dakota",219471,"230101",1986,"bachelors",14
"University of South Florida",137351,"230101",1986,"bachelors",86
"University of Southern California",123961,"230101",1986,"bachelors",54
"University of Southern Mississippi",176372,"230101",1986,"bachelors",38
"University of Tulsa",207971,"230101",1986,"bachelors",0
"University of Utah",230764,"230101",1986,"bachelors",135
"University of Virginia-Main Campus",234076,"230101",1986,"bachelors",262
"University of Washington-Seattle Campus",236948,"230101",1986,"bachelors",261
"University of Wisconsin-Madison",240444,"230101",1986,"bachelors",158
"University of Wisconsin-Milwaukee",240453,"230101",1986,"bachelors",35
"Vanderbilt University",221999,"230101",1986,"bachelors",89
"Virginia Polytechnic Institute and State University",233921,"230101",1986,"bachelors",62
"Washington State University",236939,"230101",1986,"bachelors",60
"Washington University in St Louis",179867,"230101",1986,"bachelors",2
"Wayne State University",172644,"230101",1986,"bachelors",42
"West Virginia University",238032,"230101",1986,"bachelors",48
"Western Michigan University",172699,"230101",1986,"bachelors",56
"Yale University",130794,"230101",1986,"bachelors",128
"Arizona State University Campus Immersion",104151,"230101",1987,"bachelors",77
"Auburn University",100858,"230101",1987,"bachelors",35
"Ball State University",150136,"230101",1987,"bachelors",32
"Baylor University",223232,"230101",1987,"bachelors",51
"Binghamton University",196079,"230101",1987,"bachelors",61
"Boston College",164924,"230101",1987,"bachelors",192
"Boston University",164988,"230101",1987,"bachelors",101
"Bowling Green State University-Main Campus",201441,"230101",1987,"bachelors",19
"Brandeis University",165015,"230101",1987,"bachelors",0
"Brown University",217156,"230101",1987,"bachelors",89
"Carnegie Mellon University",211440,"230101",1987,"bachelors",0
"Case Western Reserve University",201645,"230101",1987,"bachelors",28
"Claremont Graduate University",112251,"230101",1987,"bachelors",0
"Columbia University in the City of New York",190150,"230101",1987,"bachelors",118
"Cornell University",190415,"230101",1987,"bachelors",98
"CUNY Graduate School and University Center",190576,"230101",1987,"bachelors",0
"Drew University",184348,"230101",1987,"bachelors",0
"Duke University",198419,"230101",1987,"bachelors",77
"Duquesne University",212106,"230101",1987,"bachelors",19
"East Carolina University",198464,"230101",1987,"bachelors",49
"Emory University",139658,"230101",1987,"bachelors",70
"Florida State University",134097,"230101",1987,"bachelors",93
"Fordham University",191241,"230101",1987,"bachelors",105
"George Washington University",131469,"230101",1987,"bachelors",0
"Georgia State University",139940,"230101",1987,"bachelors",46
"Harvard University",166027,"230101",1987,"bachelors",144
"Howard University",131520,"230101",1987,"bachelors",27
"Idaho State University",142276,"230101",1987,"bachelors",10
"Illinois State University",145813,"230101",1987,"bachelors",55
"Indiana University of Pennsylvania-Main Campus",213020,"230101",1987,"bachelors",12
"Indiana University-Bloomington",151351,"230101",1987,"bachelors",114
"Iowa State University",153603,"230101",1987,"bachelors",71
